crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.00E+09,Crane Notice Number,47218,47218,MOBILE CRANE,NEWBURGH IRON  LLC,DAURINGER@NYPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/24/2018,7/24/2018,,,,,,,497,VANDALIA AVENUE,BROOKLYN,4452,280,3421893,,7/23/2018,7/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6556816,-73.8741302,
1.00E+09,Crane Notice Number,47318,47318,MOBILE CRANE,NEWBURGH IRON  LLC,DAURINGER@NYPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/24/2018,7/24/2018,,,,,,,495,VANDALIA AVENUE,BROOKLYN,4452,281,3421894,,7/23/2018,7/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6556282,-73.8742523,
1.00E+09,Crane Notice Number,47418,47418,MOBILE CRANE,NEWBURGH IRON  LLC,DAURINGER@NYPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/24/2018,7/24/2018,,,,,,,493,VANDALIA AVENUE,BROOKLYN,4452,282,3421895,,7/23/2018,7/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6555901,-73.8743591,
1.00E+09,Crane Notice Number,47419,47419,MOBILE CRANE,UNITED CRANE & RIGGING INC,KIM@UNITEDRIGGINGNY.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/21/2019,6/21/2019,,,,,,,568,BROOME STREET,MANHATTAN,578,75,1090610,,6/20/2019,6/20/2019,N,,SYSTEM,,,APPROVED FOR USE 06/13/2019,Arrival,40.7246513,-74.0065918,N
1.00E+09,Crane Notice Number,47519,47519,MOBILE CRANE,UNITED CRANE &RIGGING INC,KIM@UNITEDRIGGINGNY.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/21/2019,6/21/2019,,,,,,,568,BROOME STREET,MANHATTAN,578,75,1090610,,6/20/2019,6/20/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 06/13/2019,Arrival,40.7246513,-74.0065918,N
1.00E+09,Crane Notice Number,42820,42820,MOBILE CRANE,KIEWIT INFRASTRUCTURE CO,WILLIAM.KUHLMAN@CHERNE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/12/2021,5/12/2021,,,,,,,30-15,  11 AVENUE,QUEENS,850,300,4546971,,5/10/2021,5/10/2021,N,,SYSTEM,,,APPROVED FOR USE 04/08/2021,Arrival,40.7871704,-73.9009705,Y
1.00E+09,Crane Notice Number,48119,48119,MOBILE CRANE,GABRIEL STEEL ERECTORS INC,MATTM@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/9/2021,3/9/2021,,,,,,,475,SEAVIEW AVENUE,STATEN ISLAND,3355,32,5049717,,3/8/2021,3/8/2021,N,,SYSTEM,,,APPROVED FOR USE 07/13/2020,Arrival,40.584549,-74.0855179,N
1.00E+09,Crane Notice Number,48719,48719,MOBILE CRANE,YONKERS CONTRACTING COMPANY  INC,KDOYLE@YONKERSCONTRACTINGCO.COM,,null,,TZ@ZIEMANENGINEERING.COM,,,,,,,,,Arrival,7/30/2019,7/30/2019,,,,,,,725,WEST  135 STREET,MANHATTAN,2101,117,1084789,,7/29/2019,7/29/2019,N,,SYSTEM,,,APPROVED FOR USE 07/16/2019,Arrival,40.8285789,-73.9550629,N
1.00E+09,Crane Notice Number,48919,48919,MOBILE CRANE,MONCON INC,SMCKERNAN@MONCONINC.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/3/2019,10/3/2019,,,,,,,368,   3 AVENUE,MANHATTAN,882,48,1090457,,10/2/2019,10/2/2019,N,,SYSTEM,,,APPROVED FOR USE 06/13/2019,Arrival,40.7412415,-73.9818268,N
1.00E+09,Crane Notice Number,49418,49418,MOBILE CRANE,CROSS COUNTY CONSTRUCTION,JCOSTIGAN@XCCLLC.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,1/19/2019,1/19/2019,,,,,,,108,CHARLTON STREET,MANHATTAN,597,46,1010369,,1/17/2019,1/17/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7271194,-74.0085526,N
1.00E+09,Crane Notice Number,42219,42219,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/23/2019,5/23/2019,,,,,,,69-02,  65 DRIVE,QUEENS,3027,37,4070445,,5/22/2019,5/22/2019,N,,SYSTEM,,,APPROVED FOR USE 05/07/2019,Arrival,40.7150002,-73.8859024,N
1.00E+09,Crane Notice Number,49618,49618,MOBILE CRANE,FJM-FERRO  INC,AHOSEIN@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,6/7/2018,,,,6/7/2018,,,,2670,HYLAN BOULEVARD,STATEN ISLAND,3969,1,5168776,,6/6/2018,6/6/2018,N,,SYSTEM,,,APPROVED FOR USE,Assembly,40.5664597,-74.1107635,
1.00E+09,Crane Notice Number,49819,49819,TOWER CRANE - INT CLIMBING MECHANISM,METROPOLITAN WALTERS  LLC,DAP@MW-NY.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,1/28/2020,1/28/2020,,,,,,,401,WEST   31 STREET,MANHATTAN,729,51,1089694,,1/27/2020,1/27/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 01/23/2020,Arrival,40.7520905,-73.997963,Y
1.00E+09,Crane Notice Number,50019,50019,MOBILE CRANE,W&W STEEL ERECTORS LLC,GPOLANIN@WWAFCOSTEEL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,7/31/2019,7/31/2019,,,,,,,413,  10 AVENUE,MANHATTAN,705,39,1090658,,7/30/2019,7/30/2019,N,,SYSTEM,,,APPROVED FOR USE 06/13/2019,Arrival,40.7545395,-74.0001068,Y
1.00E+09,Crane Notice Number,50616,50616,TOWER CRANE - EXT CLIMBING MECHANISM,SSC HIGHRISE CONSTRUCTION INC,TIMMY@SSCHIGHRISE.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Disassembly,7/11/2018,,,,,7/11/2018,,,22-34,JACKSON AVENUE,QUEENS,86,1,4596913,,7/10/2018,7/10/2018,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.7447395,-73.9455109,
1.00E+09,Crane Notice Number,50619,50619,MOBILE CRANE,CITY IRONSMITH CORP,CITYIRON2006@YAHOO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/9/2019,7/9/2019,,,,,,,279,SUMPTER STREET,BROOKLYN,1521,80,3426819,,7/8/2019,7/8/2019,N,,SYSTEM,,,APPROVED FOR USE 05/28/2019,Arrival,40.6809006,-73.9138107,N
1.00E+09,Crane Notice Number,44719,44719,MOBILE CRANE,MP+L METAL INC,MPLMETALINC@HOTMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/4/2019,11/4/2019,,,,,,,461,LINWOOD STREET,BROOKLYN,4003,35,3319656,,11/3/2019,11/3/2019,N,,SYSTEM,,,APPROVED FOR USE 07/29/2019,Arrival,40.6741295,-73.8824768,N
1.00E+09,Crane Notice Number,47618,47618,MOBILE CRANE,L & CJ IRON WORKS  INC,LCJIRONWORKSINC@HOTMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/3/2018,8/3/2018,,,,,,,420,TROY AVENUE,BROOKLYN,1422,40,3038353,,8/2/2018,8/2/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6642609,-73.9374313,
1.00E+09,Crane Notice Number,51619,51619,MOBILE CRANE,BMNY CONSTRUCTION CORP,AM.BMNY@GMAIL.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,12/20/2019,12/20/2019,,,,,,,113,WEST   24 STREET,MANHATTAN,800,50,1089732,,12/18/2019,12/18/2019,N,,SYSTEM,,,APPROVED FOR USE 07/23/2019,Arrival,40.7440605,-73.9929428,N
1.00E+09,Crane Notice Number,45418,45418,MOBILE CRANE,FJM-FERRO  INC,AHOSEIN@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Disassembly,12/14/2018,,,,,12/14/2018,,,2670,HYLAN BOULEVARD,STATEN ISLAND,3969,1,5168776,,12/13/2018,12/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.5664597,-74.1107635,
1.00E+09,Crane Notice Number,52018,52018,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,7/24/2019,7/24/2019,,,,,,,150,VAN CORTLANDT AVENUE EAST,BRONX,3313,18,2129326,,7/22/2019,7/22/2019,N,,SYSTEM,,,APPROVED FOR USE 05/22/2019,Arrival,40.8767319,-73.8845062,N
1.00E+09,Crane Notice Number,52218,52218,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/13/2018,12/13/2018,,,,,,,1560,BOONE AVENUE,BRONX,3014,15,2129027,,12/12/2018,12/12/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8336105,-73.8841629,Y
1.00E+09,Crane Notice Number,52619,52619,MOBILE CRANE,SKYLIFT CONTRACTOR CORPORATION,BRAD@SKYLIFTNYC.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,9/26/2020,9/26/2020,,,,,,,77,AMSTERDAM AVENUE,MANHATTAN,1134,1,1081022,,9/25/2020,9/25/2020,N,,SYSTEM,,,APPROVED FOR USE 08/14/2020,Arrival,40.7727203,-73.9838562,N
1.00E+09,Crane Notice Number,5319,5319,MOBILE CRANE,ORANGE CONTY IRONWORKS  LLC,MATTM@OCILLC.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/9/2021,10/9/2021,,,,,,,249,WEST   14 STREET,MANHATTAN,764,10,1013714,,10/7/2021,10/7/2021,N,,SYSTEM,,,APPROVED FOR USE 04/15/2021,Arrival,40.7396584,-74.0015869,N
1.00E+09,Crane Notice Number,54019,54019,MOBILE CRANE,TRIDENT CONSTRUCTION,JOHN.KUEFNER@TRIDENT.CONSTRUCTION,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,9/13/2019,9/13/2019,,,,,,,138,WILLOUGHBY STREET,BROOKLYN,149,1,3396962,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 08/21/2019,Arrival,40.6918106,-73.9829865,N
1.00E+09,Crane Notice Number,54119,54119,MOBILE CRANE,TRIDENT CONSTRUCTION,JOHN.KUEFMAN@TRIDENT.CONSTRUCTION,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,9/14/2019,9/14/2019,,,,,,,138,WILLOUGHBY STREET,BROOKLYN,149,1,3396962,,9/13/2019,9/13/2019,N,,SYSTEM,,,APPROVED FOR USE 08/30/2019,Arrival,40.6918106,-73.9829865,N
1.00E+09,Crane Notice Number,5420,5420,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/26/2020,5/26/2020,,,,,,,64,SCHOLES STREET,BROOKLYN,3041,9,3426365,,5/24/2020,5/24/2020,N,,SYSTEM,,,APPROVED FOR USE 03/31/2020,Arrival,40.7081795,-73.9473801,Y
1.00E+09,Crane Notice Number,54219,54219,MOBILE CRANE,TRIDENT CONSTRUCTION,JOHN.KUEFNER@TRIDENT.CONSTRUCTION,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,9/13/2019,9/13/2019,,,,,,,138,WILLOUGHBY STREET,BROOKLYN,149,1,3396962,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR USE 07/31/2019,Arrival,40.6918106,-73.9829865,N
1.00E+09,Crane Notice Number,43619,43619,MOBILE CRANE,C&A IRON WORKS,DANIEL@CAIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,9/5/2019,9/5/2019,,,,,,,55-01,MYRTLE AVENUE,QUEENS,3450,2,4082408,,9/4/2019,9/4/2019,N,,SYSTEM,,,APPROVED FOR USE 05/15/2019,Arrival,40.7000694,-73.9085693,Y
1.00E+09,Crane Notice Number,54919,54919,MOBILE CRANE,A 1 IRON WORKS,DAVID@A1IRON.COM,,null,,JPSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,11/3/2021,11/3/2021,,,,,,,859,MYRTLE AVENUE,BROOKLYN,1747,55,3426036,,11/2/2021,11/2/2021,N,,SYSTEM,,,APPROVED FOR USE 10/01/2021,Arrival,40.6957283,-73.9483795,N
1.00E+09,Crane Notice Number,46320,46320,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,9/22/2020,9/22/2020,,,,,,,25,QUINCY STREET,BROOKLYN,1969,64,3056394,,9/21/2020,9/21/2020,N,,SYSTEM,,,APPROVED FOR USE 08/24/2020,Arrival,40.6860619,-73.9604874,N
1.00E+09,Crane Notice Number,5520,5520,MOBILE CRANE,ROGER & SONS CONCRETE  INC,TONY.RODRIGUES@RANDSCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,2/26/2020,2/26/2020,,,,,,,34,HUDSON BOULEVARD EAST,MANHATTAN,706,17,1090122,,2/25/2020,2/25/2020,N,,SYSTEM,,,APPROVED FOR USE 02/19/2020,Arrival,40.7547607,-74.0008392,Y
1.00E+09,Crane Notice Number,55218,55218,MOBILE CRANE,GUYTEC STEEL INC,BOB@GUYTECSTEEL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/6/2018,6/6/2018,,,,,,,270,  59 STREET,BROOKLYN,861,37,3424758,,6/4/2018,6/4/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6428299,-74.0207367,
1.00E+09,Crane Notice Number,55418,55418,MOBILE CRANE,EARTH STRUCTURES  INC,PETER@EARTHSTRUCTURES.NET,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/2/2018,7/2/2018,,,,,,,35 A,BAY STREET,STATEN ISLAND,1,58,5166155,,7/1/2018,7/1/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6416588,-74.0750504,
1.00E+09,Crane Notice Number,56018,56018,MOBILE CRANE,A1 SPECIALIZED INC,ANDREW@A1RIGGING.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/23/2018,9/23/2018,,,,,,,104,WEST   56 STREET,MANHATTAN,1008,37,1023395,,9/21/2018,9/21/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7636909,-73.9783707,
1.00E+09,Crane Notice Number,56319,56319,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/6/2019,8/6/2019,,,,,,,19-15,NAMEOKE AVENUE,QUEENS,15536,12,4618927,,8/5/2019,8/5/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.6065598,-73.7509384,Y
1.00E+09,Crane Notice Number,56819,56819,MOBILE CRANE,AALCO TRANSPORT & STORAGE,DAVE@AALCO.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/19/2019,10/19/2019,,,,,,,228,EAST   56 STREET,MANHATTAN,1329,17,1038579,,10/18/2019,10/18/2019,N,,SYSTEM,,,APPROVED FOR USE 07/23/2019,Arrival,40.7586288,-73.9666672,N
1.00E+09,Crane Notice Number,5719,5719,MOBILE CRANE,A & J CIANCIULLI,MICHAEL.DEGAR@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/11/2019,2/11/2019,,,,,,,112,EAST   11 STREET,MANHATTAN,556,16,1090241,,2/10/2019,2/10/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.731411,-73.9894333,N
1.00E+09,Crane Notice Number,57418,57418,TOWER CRANE - EXT CLIMBING MECHANISM,HUDSON YARDS CONSTRUCTION II,LOTFALLA@RELATED.COM,,null,,VALENTINC@HISASSOC.COM,,,,,,,,,Assembly,5/28/2019,,,,5/28/2019,,,,415,  10 AVENUE,MANHATTAN,705,39,1012463,,5/26/2019,5/26/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 05/23/2019,Assembly,40.7545395,-74.0001068,Y
1.00E+09,Crane Notice Number,57819,57819,MOBILE CRANE,URBAN FOUNDATION ENGINEERING LLC,MFISKIN@URBANFE.COM,,null,,MFISKIN@URBANFE.COM,,,,,,,,,Arrival,10/4/2019,10/4/2019,,,,,,,150,EAST   78 STREET,MANHATTAN,1412,52,1091568,,10/3/2019,10/3/2019,N,,SYSTEM,,,APPROVED FOR USE 08/26/2019,Arrival,40.7739983,-73.9593277,Y
1.00E+09,Crane Notice Number,519,519,MOBILE CRANE,SUPERIOR STEEL CONNECTORS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/1/2019,11/1/2019,,,,,,,1233,CONEY ISLAND AVENUE,BROOKLYN,6695,48,3179194,,10/31/2019,10/31/2019,N,,SYSTEM,,,APPROVED FOR USE 06/28/2019,Arrival,40.6274796,-73.965332,N
1.00E+09,Crane Notice Number,58219,58219,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/10/2019,11/10/2019,,,,,,,68,SPRING STREET,MANHATTAN,482,19,1090813,,11/9/2019,11/9/2019,N,,SYSTEM,,,APPROVED FOR USE 09/16/2019,Arrival,40.7223015,-73.9976425,N
1.00E+09,Crane Notice Number,58319,58319,MOBILE CRANE,UNIVERSAL BUILDERS SUPPLY INC,LUIS.ESPINOZA@UBS1.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/13/2019,9/13/2019,,,,,,,3,WEST   56 STREET,MANHATTAN,1272,7503,1035053,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/03/2019,Arrival,40.7628593,-73.9747162,N
1.00E+09,Crane Notice Number,58418,58418,MOBILE CRANE,CROSS COUNTRY CONSUTRCTION LLC,TCOSTIGAN@XCCLLC.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,9/12/2018,9/12/2018,,,,,,,22,NORTH LOOP ROAD,MANHATTAN,1373,160,1090301,,9/11/2018,9/11/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7559395,-73.9555664,
1.00E+09,Crane Notice Number,58918,58918,MOBILE CRANE,SKANSKA-PICONE JV 26W-20,JIM.CANTWELL@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,12/19/2018,12/19/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,12/18/2018,12/18/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,N
1.00E+09,Crane Notice Number,59319,59319,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/11/2019,8/11/2019,,,,,,,526,WEST   28 STREET,MANHATTAN,699,0,1090205,,8/10/2019,8/10/2019,N,,SYSTEM,,,APPROVED FOR USE 07/31/2019,Arrival,40.751091,-74.0034409,Y
1.00E+09,Crane Notice Number,59419,59419,MOBILE CRANE,URBAN FOUNDATION/ENGINEERING LLC,AWALL@URBANFE.COM,,null,,AWALL@URBANFE.COM,,,,,,,,,Arrival,8/2/2019,8/2/2019,,,,,,,43-39,  38 STREET,QUEENS,219,9,4617506,,7/31/2019,7/31/2019,N,,SYSTEM,,,APPROVED FOR USE 07/19/2019,Arrival,40.7446709,-73.9266434,N
1.00E+09,Master Rigger License Number,5959,,,,,,,,,5959,4663,N,,MARK                      A HAYNES,MARKH@NICHOLSONANDGALLOWAY.COM,,Hvac Rigging,Disassembly,9/11/2020,,,,,9/11/2020,,,2656,HYLAN BOULEVARD,Staten Island,3969,1,5171653,,9/10/2020,9/10/2020,N,,SYSTEM,,NICHOLSON & GALLOWAY  INC,APPROVED FOR USE 03/12/2020,Disassembly,40.5664597,-74.1107635,
1.00E+09,Crane Notice Number,598 18,59818,MOBILE CRANE,D HEAVY METAL,DANIELMETALWORK@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/12/2018,7/12/2018,,,,,,,335,FENIMORE STREET,BROOKLYN,5039,55,3115477,,7/11/2018,7/11/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6588516,-73.9513779,
1.00E+09,Crane Notice Number,6019,6019,MOBILE CRANE,RNC INDUSTRIES,ROB@RNCNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,4/19/2019,4/19/2019,,,,,,,460,MAIN STREET,MANHATTAN,1373,9,1088859,,4/18/2019,4/18/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7590218,-73.9511871,Y
1.00E+09,Crane Notice Number,602 18,60218,MOBILE CRANE,US CRANE & RIGGING LLC,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/24/2018,8/24/2018,,,,,,,23-15,  44 DRIVE,QUEENS,437,5,4005166,,8/23/2018,8/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7479591,-73.944458,
1.00E+09,Crane Notice Number,60219,60219,MOBILE CRANE,PEDOWITZ MACHINERY MOVERS INC,DOUG@PEDOWITZ.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/13/2019,7/13/2019,,,,,,,21,WEST   14 STREET,MANHATTAN,816,23,1015290,,7/12/2019,7/12/2019,N,,SYSTEM,,,APPROVED FOR USE 07/02/2019,Arrival,40.7368011,-73.9947433,N
1.00E+09,Crane Notice Number,604 18,60418,MOBILE CRANE,US CRANE & RIGGING LLC,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/24/2018,8/24/2018,,,,,,,23-15,  44 DRIVE,QUEENS,437,5,4005166,,8/23/2018,8/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7479591,-73.944458,
1.00E+09,Crane Notice Number,60718,60718,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/12/2019,9/12/2019,,,,,,,36-02,  34 AVENUE,QUEENS,644,28,4611484,,9/10/2019,9/10/2019,N,,SYSTEM,,,APPROVED FOR USE 08/14/2019,Arrival,40.7572289,-73.9232864,N
1.00E+09,Crane Notice Number,60817,60817,MOBILE CRANE,SAFETX CONTRACTING CORP,APPOLLOTECHCORP@YAHOO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/23/2018,6/23/2018,,,,,,,10,WEST   48 STREET,MANHATTAN,1263,45,1034488,,6/21/2018,6/21/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7574387,-73.9790878,
1.00E+09,Crane Notice Number,62618,62618,MOBILE CRANE,NEWBURGH IRON  LLC,DAURINGER@NYPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/22/2018,10/22/2018,,,,,,,881,ERSKINE STREET,BROOKLYN,4586,204,3424570,,10/21/2018,10/21/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6575584,-73.8680267,
1.00E+09,Crane Notice Number,49519,49519,MOBILE CRANE,CITY CRANES  LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/26/2019,6/26/2019,,,,,,,150-13,  89 AVENUE,QUEENS,9695,14,4438669,,6/25/2019,6/25/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 06/13/2019,Arrival,40.7054482,-73.8047638,N
1.00E+09,Crane Notice Number,62919,62919,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/8/2019,8/8/2019,,,,,,,41-62,BOWNE STREET,QUEENS,5181,40,4618566,,8/7/2019,8/7/2019,N,,SYSTEM,,,APPROVED FOR USE 07/25/2019,Arrival,40.7575493,-73.823143,N
1.00E+09,Crane Notice Number,63018,63018,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/20/2018,12/20/2018,,,,,,,10,SCHROEDERS WALK,BROOKLYN,4586,202,3424763,,12/19/2018,12/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6576805,-73.8674927,N
1.00E+09,Crane Notice Number,63219,63219,MOBILE CRANE,SPONZILLI LANDSCAPE,DSPONZILLI@SPONZILLI.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/15/2019,8/15/2019,,,,,,,565,BROOME STREET,MANHATTAN,477,7502,1089738,,8/14/2019,8/14/2019,N,,SYSTEM,,,APPROVED FOR USE 07/16/2019,Arrival,40.7240295,-74.0056381,N
1.00E+09,Crane Notice Number,63219,63219,MOBILE CRANE,SPONZILLI LANDSCAPE,DSPONZILLI@SPONZILLI.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/15/2019,8/15/2019,,,,,,,565,BROOME STREET,MANHATTAN,477,7502,1089738,,8/14/2019,8/14/2019,N,,SYSTEM,,,APPROVED FOR USE 07/16/2019,Arrival,40.7240295,-74.0056381,N
